datetime,Steps,FlightsClimbed,Distance
2018-10-01 08:14:42+0200,64,1,0.04634
2018-10-01 08:19:04+0200,22,1,0.01558
2018-10-01 09:08:47+0200,27,1,0.01828
2018-10-01 09:17:28+0200,54,1,0.03386
2018-10-01 10:18:11+0200,9,1,0.00621
2018-10-01 10:27:33+0200,17,1,0.01028
2018-10-01 10:46:12+0200,200,1,0.1394
2018-10-01 11:38:28+0200,271,1,0.17679
2018-10-01 11:48:28+0200,778,1,0.5836
2018-10-01 11:52:39+0200,242,1,0.15889
2018-10-01 12:02:49+0200,22,1,0.01412
2018-10-01 12:12:01+0200,276,1,0.18343
2018-10-01 12:35:09+0200,51,1,0.03331
2018-10-01 12:40:35+0200,74,1,0.05448
2018-10-01 13:35:03+0200,221,1,0.15641
2018-10-01 13:38:07+0200,24,2,0.01643
2018-10-01 14:34:04+0200,8,1,0.004
2018-10-01 16:59:13+0200,16,1,0.0112
2018-10-01 17:15:09+0200,230,1,0.14885
2018-10-01 17:17:07+0200,195,2,0.12404
2018-10-01 17:47:08+0200,282,1,0.18244
2018-10-01 17:53:12+0200,252,1,0.16675
2018-10-01 18:12:47+0200,22,1,0.0153
2018-10-01 18:24:45+0200,62,1,0.04296
2018-10-01 18:49:42+0200,8,1,0.00568
2018-10-01 19:20:52+0200,53,1,0.03648
2018-10-01 20:20:27+0200,16,1,0.01152
2018-10-02 06:22:28+0200,25,1,0.01593
2018-10-02 06:26:42+0200,309,1,0.23574
2018-10-02 06:45:09+0200,434,1,0.29464
2018-10-02 06:55:09+0200,399,1,0.2959
2018-10-02 06:57:27+0200,50,2,0.03438
2018-10-02 07:57:07+0200,358,1,0.22316
2018-10-02 08:04:54+0200,405,2,0.26881
2018-10-02 08:11:52+0200,2,1,0.00142
2018-10-02 08:58:18+0200,378,2,0.2443
2018-10-02 09:08:16+0200,344,1,0.246437
2018-10-02 09:14:15+0200,386,1,0.267071
2018-10-02 10:03:12+0200,46,1,0.0339
2018-10-02 10:13:10+0200,506,1,0.32347
2018-10-02 10:20:57+0200,481,1,0.30979
2018-10-02 10:45:06+0200,273,1,0.18517
2018-10-02 10:53:08+0200,18,1,0.01326
2018-10-02 11:03:06+0200,172,1,0.11929
2018-10-02 11:10:42+0200,191,1,0.12704
2018-10-02 11:39:16+0200,79,1,0.05196
2018-10-02 11:49:14+0200,659,1,0.45662
2018-10-02 11:56:43+0200,508,1,0.34418
2018-10-02 12:03:59+0200,353,1,0.26191
2018-10-02 12:09:44+0200,6,1,0.00454
2018-10-02 12:41:22+0200,11,3,0.0078
2018-10-02 16:05:41+0200,265,1,0.18281
2018-10-02 16:08:18+0200,28,1,0.01748
2018-10-02 16:17:37+0200,60,1,0.04334
2018-10-02 16:30:14+0200,181,1,0.11379
2018-10-02 16:40:11+0200,504,1,0.32198
2018-10-02 16:50:09+0200,69,1,0.05123
2018-10-02 16:59:59+0200,80,1,0.0522
2018-10-02 17:46:53+0200,387,1,0.26631
2018-10-02 17:50:56+0200,340,1,0.243
2018-10-02 18:04:45+0200,213,1,0.14023
2018-10-02 18:11:17+0200,135,2,0.08644
2018-10-02 18:42:31+0200,15,1,0.01065
2018-10-02 18:59:00+0200,12,1,0.00896
2018-10-02 19:10:33+0200,22,1,0.01729
2018-10-02 19:20:18+0200,16,1,0.0112
2018-10-02 20:31:38+0200,28,1,0.02023
2018-10-03 07:42:16+0200,10,1,0.00774
2018-10-03 08:08:48+0200,29,1,0.02208
2018-10-03 08:15:08+0200,289,1,0.18249
2018-10-03 08:34:30+0200,217,1,0.13673
2018-10-03 08:44:27+0200,567,1,0.35885
2018-10-03 11:02:00+0200,301,1,0.22708
2018-10-03 11:12:00+0200,1043,1,0.76512
2018-10-03 11:20:09+0200,505,1,0.36191
2018-10-03 11:30:09+0200,528,1,0.33944
2018-10-03 11:38:16+0200,744,1,0.47042
2018-10-03 12:14:23+0200,400,1,0.26477
2018-10-03 12:23:57+0200,1092,1,0.71475
2018-10-03 12:31:57+0200,54,1,0.03645
2018-10-03 14:06:37+0200,319,2,0.20542
2018-10-03 14:16:24+0200,504,2,0.3198
2018-10-03 14:26:24+0200,487,1,0.34748
2018-10-03 14:34:34+0200,732,1,0.50453
2018-10-03 15:01:38+0200,14,1,0.00995
2018-10-03 15:08:03+0200,22,1,0.01584
2018-10-03 18:59:43+0200,51,1,0.0363
2018-10-03 19:12:37+0200,26,1,0.01804
2018-10-03 19:24:25+0200,20,1,0.0142
2018-10-03 19:51:29+0200,14,1,0.00987
2018-10-03 20:06:47+0200,67,1,0.04604
2018-10-03 20:52:18+0200,41,1,0.02907
2018-10-03 21:08:34+0200,12,1,0.00882
2018-10-04 00:24:40+0200,6,1,0.00426
2018-10-04 06:17:12+0200,184,1,0.12003
2018-10-04 06:21:51+0200,107,1,0.07435
2018-10-04 06:37:09+0200,311,1,0.20667
2018-10-04 06:47:09+0200,355,1,0.24011
2018-10-04 06:54:56+0200,38,1,0.02746
2018-10-04 07:59:01+0200,266,1,0.18769
2018-10-04 08:02:44+0200,213,1,0.15472
2018-10-04 08:41:49+0200,350,1,0.22795
2018-10-04 08:44:38+0200,251,1,0.15517
2018-10-04 08:57:17+0200,34,1,0.02125
2018-10-04 09:16:08+0200,361,1,0.22743
2018-10-04 09:26:03+0200,154,1,0.1115
2018-10-04 09:35:07+0200,134,1,0.09914
2018-10-04 09:50:22+0200,236,1,0.15061
2018-10-04 09:56:09+0200,122,3,0.08061
2018-10-04 10:09:34+0200,65,1,0.04581
2018-10-04 10:23:22+0200,19,1,0.00882
2018-10-04 10:30:33+0200,19,1,0.01357
2018-10-04 11:44:56+0200,22,1,0.01558
2018-10-04 11:51:53+0200,17,1,0.01208
2018-10-04 12:34:07+0200,301,1,0.19609
2018-10-04 12:43:02+0200,1019,1,0.68003
2018-10-04 12:51:53+0200,12,1,0.00946
2018-10-04 12:56:09+0200,11,2,0.0088
2018-10-04 14:00:42+0200,391,1,0.27839
2018-10-04 14:10:08+0200,545,1,0.37356
2018-10-04 14:19:58+0200,654,1,0.41833
2018-10-04 14:29:56+0200,323,1,0.21399
2018-10-04 14:31:18+0200,55,1,0.03777
2018-10-04 14:51:33+0200,4,1,0.00204
2018-10-04 16:33:48+0200,20,1,0.009
2018-10-04 17:01:37+0200,9,1,0.00639
2018-10-04 17:17:12+0200,13,1,0.0104
2018-10-04 18:26:02+0200,326,1,0.21075
2018-10-04 18:31:25+0200,190,1,0.12461
2018-10-04 18:41:35+0200,247,1,0.16386
2018-10-04 18:51:33+0200,493,1,0.36505
2018-10-04 19:00:55+0200,350,1,0.26082
2018-10-04 19:09:23+0200,164,1,0.11844
2018-10-04 19:18:32+0200,244,1,0.17802
2018-10-04 19:27:33+0200,224,1,0.16404
2018-10-04 19:36:39+0200,255,1,0.19254
2018-10-04 19:46:37+0200,332,1,0.2341
2018-10-04 19:54:14+0200,251,1,0.1816
2018-10-04 20:04:11+0200,418,1,0.30304
2018-10-04 20:14:09+0200,344,1,0.25104
2018-10-04 20:24:07+0200,589,1,0.4026
2018-10-04 20:25:19+0200,18,1,0.01224
2018-10-04 20:41:03+0200,87,1,0.06185
2018-10-04 20:49:08+0200,34,1,0.02502
2018-10-04 21:40:52+0200,26,1,0.0186
2018-10-04 22:11:58+0200,20,1,0.01416
2018-10-05 08:11:20+0200,123,1,0.07938
2018-10-05 08:13:21+0200,194,1,0.12338
2018-10-05 08:39:07+0200,251,1,0.15675
2018-10-05 08:41:43+0200,248,1,0.15008
2018-10-05 08:57:40+0200,251,1,0.18746
2018-10-05 09:54:03+0200,74,1,0.04438
2018-10-05 10:04:00+0200,93,1,0.06408
2018-10-05 10:54:01+0200,110,1,0.06937
2018-10-05 11:00:23+0200,219,1,0.15498
2018-10-05 11:59:57+0200,53,1,0.03431
2018-10-05 12:06:50+0200,95,1,0.06423
2018-10-05 13:00:04+0200,60,1,0.04416
2018-10-05 14:05:59+0200,64,1,0.04208
2018-10-05 14:07:00+0200,114,1,0.07952
2018-10-05 14:08:02+0200,106,1,0.07552
2018-10-05 14:09:04+0200,115,1,0.08521
2018-10-05 14:10:38+0200,31,1,0.02123
2018-10-05 14:11:40+0200,56,1,0.03253
2018-10-05 14:12:44+0200,4,1,0.00309
2018-10-05 14:13:46+0200,104,1,0.06268
2018-10-05 14:20:54+0200,132,1,0.07714
2018-10-05 14:22:03+0200,78,1,0.04751
2018-10-05 14:23:05+0200,130,1,0.08289
2018-10-05 14:24:06+0200,117,1,0.07045
2018-10-05 14:25:08+0200,115,1,0.07241
2018-10-05 14:26:10+0200,116,1,0.07159
2018-10-05 14:27:11+0200,112,1,0.07075
2018-10-05 14:28:13+0200,119,1,0.07678
2018-10-05 14:29:14+0200,121,1,0.07756
2018-10-05 14:30:16+0200,119,1,0.07649
2018-10-05 14:31:17+0200,118,1,0.07421
2018-10-05 14:32:19+0200,119,1,0.07514
2018-10-05 14:33:20+0200,118,1,0.07452
2018-10-05 14:34:22+0200,117,1,0.07358
2018-10-05 14:35:23+0200,116,1,0.07283
2018-10-05 14:45:18+0200,691,1,0.45147
2018-10-05 14:50:18+0200,109,1,0.07257
2018-10-05 15:05:24+0200,42,1,0.02518
2018-10-05 15:11:33+0200,73,1,0.04663
2018-10-05 17:34:07+0200,107,1,0.0738
2018-10-05 18:15:18+0200,29,1,0.01842
2018-10-05 18:38:50+0200,85,1,0.05787
2018-10-05 18:58:35+0200,87,1,0.06224
2018-10-05 19:03:48+0200,129,1,0.08619
2018-10-05 19:12:08+0200,12,2,0.00548
2018-10-05 19:19:03+0200,19,1,0.00854
2018-10-05 19:24:57+0200,54,1,0.03901
2018-10-05 19:30:22+0200,8,1,0.0056
2018-10-05 20:02:31+0200,39,1,0.0284
2018-10-05 20:24:28+0200,41,1,0.02824
2018-10-05 21:38:09+0200,13,1,0.00627
2018-10-05 22:15:02+0200,20,1,0.00958
2018-10-05 23:16:18+0200,81,1,0.05938
2018-10-05 23:25:21+0200,24,1,0.01109
2018-10-05 23:35:21+0200,98,1,0.04894
2018-10-05 23:39:29+0200,82,1,0.0566
2018-10-05 23:53:10+0200,26,1,0.01844
2018-10-06 00:15:22+0200,39,1,0.02995
2018-10-06 00:24:41+0200,28,1,0.02014
2018-10-06 06:05:44+0200,57,1,0.0434
2018-10-06 06:15:20+0200,130,1,0.09443
2018-10-06 07:47:44+0200,173,1,0.12649
2018-10-06 07:58:48+0200,22,1,0.01585
2018-10-06 08:07:44+0200,80,1,0.05475
2018-10-06 09:13:33+0200,90,1,0.06676
2018-10-06 09:15:41+0200,65,1,0.05439
2018-10-06 09:30:38+0200,27,1,0.01203
2018-10-06 09:46:44+0200,2,1,0.0009
2018-10-06 10:10:46+0200,76,1,0.05077
2018-10-06 10:29:03+0200,430,1,0.27829
2018-10-06 10:38:40+0200,163,1,0.1162
2018-10-06 10:46:29+0200,236,1,0.18171
2018-10-06 10:56:27+0200,130,1,0.08568
2018-10-06 11:06:24+0200,350,1,0.23463
2018-10-06 11:23:09+0200,8,1,0.00568
2018-10-06 11:31:57+0200,110,1,0.08121
2018-10-06 11:37:20+0200,45,1,0.03094
2018-10-06 11:42:17+0200,10,1,0.0069
2018-10-06 11:51:31+0200,49,1,0.03321
2018-10-06 11:58:34+0200,39,1,0.02441
2018-10-06 12:46:02+0200,21,1,0.01542
2018-10-06 14:08:24+0200,79,1,0.04994
2018-10-06 14:18:15+0200,44,1,0.02889
2018-10-06 14:22:01+0200,27,1,0.01714
2018-10-06 14:29:30+0200,25,5,0.01283
2018-10-06 14:41:22+0200,91,1,0.07118
2018-10-06 14:50:43+0200,206,1,0.14561
2018-10-06 14:53:07+0200,57,1,0.04037
2018-10-06 15:52:41+0200,57,2,0.04082
2018-10-06 16:02:33+0200,51,1,0.03087
2018-10-06 16:12:33+0200,20,1,0.00908
2018-10-06 16:15:10+0200,8,1,0.00368
2018-10-06 16:30:30+0200,120,1,0.08567
2018-10-06 16:36:44+0200,8,1,0.00368
2018-10-06 17:16:10+0200,141,1,0.10647
2018-10-06 17:26:09+0200,44,1,0.02221
2018-10-06 17:26:35+0200,14,1,0.0097
2018-10-06 17:41:45+0200,49,1,0.03227
2018-10-06 17:51:07+0200,50,1,0.0358
2018-10-06 18:00:30+0200,205,1,0.14352
2018-10-06 18:02:10+0200,24,1,0.01803
2018-10-06 18:37:10+0200,20,1,0.01353
2018-10-06 18:43:09+0200,24,1,0.01238
2018-10-06 18:51:57+0200,126,1,0.09151
2018-10-06 18:56:34+0200,9,1,0.00514
2018-10-06 19:17:58+0200,14,1,0.0063
2018-10-06 19:39:18+0200,12,1,0.00843
2018-10-06 19:50:06+0200,31,1,0.02218
2018-10-06 20:00:16+0200,27,1,0.01971
2018-10-06 20:40:01+0200,5,1,0.00215
2018-10-06 20:49:59+0200,399,1,0.27963
2018-10-06 20:59:57+0200,1074,1,0.70859
2018-10-06 21:09:00+0200,951,1,0.63271
2018-10-06 21:30:35+0200,33,1,0.02382
2018-10-06 21:38:32+0200,239,1,0.18151
2018-10-06 22:37:39+0200,95,1,0.0685
2018-10-06 22:41:45+0200,41,1,0.02991
2018-10-07 00:23:23+0200,16,1,0.01177
2018-10-07 00:32:21+0200,63,1,0.04379
2018-10-07 01:14:17+0200,114,1,0.08445
2018-10-07 01:24:12+0200,49,1,0.03387
2018-10-07 01:51:42+0200,45,1,0.03316
2018-10-07 01:56:11+0200,76,1,0.05423
2018-10-07 02:02:50+0200,78,1,0.05873
2018-10-07 02:11:23+0200,30,1,0.01723
2018-10-07 02:21:10+0200,88,1,0.05833
2018-10-07 02:30:34+0200,172,1,0.12326
2018-10-07 02:35:42+0200,35,1,0.02156
2018-10-07 08:35:16+0200,26,2,0.0186
2018-10-07 08:46:45+0200,40,1,0.03013
2018-10-07 08:56:29+0200,110,1,0.07871
2018-10-07 09:04:37+0200,195,1,0.14326
2018-10-07 09:11:01+0200,7,1,0.0041
2018-10-07 09:22:23+0200,76,1,0.05308
2018-10-07 09:37:00+0200,81,1,0.05795
2018-10-07 09:45:23+0200,57,2,0.04182
2018-10-07 09:51:12+0200,26,2,0.01818
2018-10-07 10:31:54+0200,8,1,0.006
2018-10-07 10:38:14+0200,63,1,0.04169
2018-10-07 11:11:28+0200,43,1,0.03064
2018-10-07 12:09:09+0200,130,1,0.08553
2018-10-07 12:19:07+0200,22,1,0.01277
2018-10-07 12:28:42+0200,22,2,0.00948
2018-10-07 12:34:15+0200,80,1,0.04526
2018-10-07 12:42:10+0200,9,1,0.00648
2018-10-07 12:48:06+0200,39,1,0.02511
2018-10-07 13:30:29+0200,22,1,0.01555
2018-10-07 13:59:53+0200,12,1,0.00864
2018-10-07 14:11:38+0200,76,1,0.04819
2018-10-07 14:19:38+0200,114,1,0.08361
2018-10-07 14:28:03+0200,32,1,0.02197
2018-10-07 14:37:30+0200,48,1,0.02093
2018-10-07 14:42:38+0200,87,1,0.05997
2018-10-07 15:00:30+0200,53,1,0.03793
2018-10-07 15:20:26+0200,50,1,0.03465
2018-10-07 16:02:19+0200,136,1,0.09498
2018-10-07 16:12:09+0200,8,1,0.00352
2018-10-07 16:16:59+0200,11,2,0.00462
2018-10-07 16:25:27+0200,55,1,0.02454
2018-10-07 16:34:06+0200,92,1,0.05018
2018-10-07 16:43:53+0200,144,1,0.08646
2018-10-07 16:52:14+0200,35,1,0.02208
2018-10-07 17:02:01+0200,245,1,0.16938
2018-10-07 17:04:17+0200,92,2,0.06216
2018-10-07 17:38:36+0200,9,1,0.00657
2018-10-07 17:42:32+0200,11,1,0.00775
2018-10-08 05:23:41+0200,20,1,0.01428
2018-10-08 06:32:08+0200,132,1,0.08709
2018-10-08 06:40:38+0200,80,1,0.05012
2018-10-08 06:48:09+0200,48,1,0.03228
2018-10-08 06:54:36+0200,113,1,0.07128
2018-10-08 07:07:05+0200,8,1,0.00376
2018-10-08 09:35:07+0200,118,1,0.06885
2018-10-08 09:45:00+0200,33,1,0.01907
2018-10-08 10:16:21+0200,36,1,0.02302
2018-10-08 10:25:56+0200,385,1,0.29995
2018-10-08 10:42:32+0200,455,1,0.31193
2018-10-08 10:48:10+0200,365,1,0.22486
2018-10-08 10:56:33+0200,185,2,0.12177
2018-10-08 11:01:20+0200,46,1,0.03288
2018-10-08 11:54:22+0200,133,1,0.09243
2018-10-08 12:01:22+0200,141,1,0.10464
2018-10-08 13:00:48+0200,152,1,0.09959
2018-10-08 13:09:37+0200,139,1,0.09975
2018-10-08 13:32:42+0200,20,1,0.01474
2018-10-08 13:54:33+0200,122,1,0.08388
2018-10-08 14:02:48+0200,152,1,0.10949
2018-10-08 14:50:37+0200,315,1,0.20137
2018-10-08 14:56:21+0200,576,1,0.36554
2018-10-08 15:06:26+0200,229,1,0.14687
2018-10-08 15:16:24+0200,941,1,0.6182
2018-10-08 15:26:22+0200,904,1,0.60754
2018-10-08 15:33:22+0200,451,1,0.30385
2018-10-08 15:45:49+0200,336,1,0.2159
2018-10-08 15:55:47+0200,451,1,0.31682
2018-10-08 16:04:30+0200,193,1,0.13833
2018-10-08 16:13:37+0200,487,1,0.33072
2018-10-08 16:20:09+0200,407,1,0.24655
2018-10-08 17:35:41+0200,8,1,0.00568
2018-10-08 18:36:38+0200,9,2,0.00666
2018-10-08 20:10:20+0200,22,1,0.01526
2018-10-08 20:20:20+0200,19,1,0.01345
2018-10-08 22:07:06+0200,25,1,0.01841
2018-10-09 03:17:37+0200,105,1,0.07329
2018-10-09 03:19:04+0200,58,1,0.03428
2018-10-09 04:18:59+0200,9,1,0.00423
2018-10-09 05:04:12+0200,7,1,0.00318
2018-10-09 05:07:42+0200,16,1,0.01256
2018-10-09 05:22:49+0200,54,1,0.03394
2018-10-09 07:21:20+0200,58,1,0.04221
2018-10-09 07:28:18+0200,83,1,0.05529
2018-10-09 07:39:43+0200,44,1,0.02795
2018-10-09 07:48:52+0200,20,1,0.0098
2018-10-09 08:00:27+0200,70,1,0.05067
2018-10-09 08:22:56+0200,11,1,0.00492
2018-10-09 08:36:53+0200,20,1,0.01356
2018-10-09 08:46:50+0200,190,1,0.11713
2018-10-09 08:56:43+0200,333,1,0.21632
2018-10-09 09:04:58+0200,114,1,0.07568
2018-10-09 09:14:07+0200,43,1,0.02963
2018-10-09 09:27:40+0200,53,1,0.03463
2018-10-09 09:32:27+0200,83,1,0.05103
2018-10-09 09:39:49+0200,42,1,0.02904
2018-10-09 09:49:26+0200,69,1,0.04289
2018-10-09 09:58:53+0200,105,1,0.06042
2018-10-09 10:08:51+0200,273,1,0.16534
2018-10-09 10:18:25+0200,171,1,0.10654
2018-10-09 10:28:23+0200,214,2,0.14441
2018-10-09 10:38:20+0200,335,1,0.2304
2018-10-09 10:48:18+0200,223,1,0.15869
2018-10-09 10:58:16+0200,261,1,0.16987
2018-10-09 11:08:11+0200,188,1,0.12218
2018-10-09 11:18:08+0200,188,1,0.11854
2018-10-09 11:28:00+0200,163,1,0.124
2018-10-09 11:37:02+0200,263,1,0.17701
2018-10-09 11:46:31+0200,73,1,0.04382
2018-10-09 11:54:43+0200,100,1,0.06217
2018-10-09 12:08:57+0200,63,1,0.04878
2018-10-09 12:27:32+0200,12,1,0.0078
2018-10-09 12:40:26+0200,48,1,0.0306
2018-10-09 12:44:12+0200,21,1,0.00955
2018-10-09 12:55:01+0200,11,1,0.00492
2018-10-09 13:01:59+0200,33,1,0.0221
2018-10-09 13:22:12+0200,15,2,0.01045
2018-10-09 14:41:51+0200,123,1,0.08048
2018-10-09 14:51:36+0200,165,1,0.11181
2018-10-09 14:53:37+0200,34,1,0.02086
2018-10-09 16:27:50+0200,84,1,0.05726
2018-10-09 17:02:41+0200,149,1,0.09995
2018-10-09 17:11:25+0200,32,1,0.01918
2018-10-09 18:05:31+0200,64,1,0.03898
2018-10-09 18:15:28+0200,302,2,0.17538
2018-10-09 18:24:30+0200,339,1,0.22933
2018-10-09 18:34:12+0200,174,1,0.1258
2018-10-09 18:44:00+0200,112,1,0.07949
2018-10-09 18:52:41+0200,412,1,0.28838
2018-10-09 19:02:31+0200,195,2,0.1418
2018-10-09 19:11:35+0200,265,1,0.19469
2018-10-09 19:21:20+0200,242,2,0.16943
2018-10-09 19:31:17+0200,78,1,0.0584
2018-10-09 19:36:07+0200,283,1,0.21068
2018-10-09 20:01:06+0200,20,1,0.01321
2018-10-09 20:10:45+0200,365,1,0.23653
2018-10-09 20:17:46+0200,156,1,0.09755
2018-10-09 20:45:21+0200,368,1,0.22127
2018-10-09 20:48:49+0200,63,1,0.03433
2018-10-10 08:01:47+0200,230,1,0.15395
2018-10-10 08:02:33+0200,35,1,0.02777
2018-10-10 08:24:06+0200,420,1,0.2679
2018-10-10 08:30:25+0200,349,1,0.22679
2018-10-10 08:49:52+0200,183,1,0.13688
2018-10-10 10:41:14+0200,450,1,0.3372
2018-10-10 10:47:29+0200,327,1,0.22941
2018-10-10 10:57:27+0200,368,2,0.24204
2018-10-10 11:02:19+0200,76,1,0.05435
2018-10-10 11:08:03+0200,16,1,0.00752
2018-10-10 12:55:41+0200,198,1,0.13301
2018-10-10 12:59:30+0200,78,1,0.05751
2018-10-10 13:12:07+0200,23,1,0.01797
2018-10-10 13:57:07+0200,22,1,0.01716
2018-10-10 14:14:08+0200,19,1,0.0144
2018-10-10 17:25:06+0200,15,1,0.01104
2018-10-10 18:36:45+0200,15,1,0.00894
2018-10-10 18:46:45+0200,288,1,0.1757
2018-10-10 18:56:01+0200,138,1,0.09631
2018-10-10 19:55:22+0200,9,2,0.00405
2018-10-10 20:57:27+0200,14,1,0.00643
2018-10-10 21:02:58+0200,70,1,0.05272
2018-10-10 21:14:25+0200,46,2,0.03326
2018-10-10 21:19:10+0200,105,1,0.07429
2018-10-10 21:28:31+0200,9,1,0.00657
2018-10-11 06:06:54+0200,3,1,0.00255
2018-10-11 06:39:59+0200,83,1,0.05817
2018-10-11 06:49:07+0200,164,1,0.12116
2018-10-11 06:56:08+0200,13,1,0.00978
2018-10-11 07:02:53+0200,24,1,0.0174
2018-10-11 07:43:02+0200,107,1,0.07614
2018-10-11 07:49:23+0200,59,1,0.04195
2018-10-11 07:56:23+0200,44,1,0.03296
2018-10-11 08:06:23+0200,47,1,0.02192
2018-10-11 08:15:57+0200,41,1,0.02704
2018-10-11 08:24:32+0200,83,1,0.05956
2018-10-11 08:32:08+0200,44,1,0.0313
2018-10-11 08:50:04+0200,37,1,0.02495
2018-10-11 09:32:15+0200,57,1,0.04258
2018-10-11 09:37:10+0200,51,1,0.0379
2018-10-11 09:47:35+0200,30,1,0.0226
2018-10-11 10:00:26+0200,28,1,0.01529
2018-10-11 10:04:45+0200,12,1,0.00552
2018-10-11 10:13:33+0200,14,1,0.00822
2018-10-11 10:58:53+0200,58,1,0.04377
2018-10-11 11:29:05+0200,8,1,0.00368
2018-10-11 11:35:27+0200,9,1,0.00621
2018-10-11 13:08:27+0200,32,1,0.0225
2018-10-11 13:49:13+0200,73,1,0.05126
2018-10-11 13:57:23+0200,2,1,0.00142
2018-10-11 14:24:28+0200,18,1,0.01318
2018-10-11 14:36:08+0200,70,1,0.04597
2018-10-11 14:41:49+0200,147,1,0.10283
2018-10-11 14:51:57+0200,22,1,0.0145
2018-10-11 15:01:32+0200,240,1,0.16315
2018-10-11 15:19:39+0200,28,1,0.01284
2018-10-11 15:31:34+0200,55,1,0.0352
2018-10-11 15:44:05+0200,32,1,0.02565
2018-10-11 18:09:32+0200,31,1,0.02191
2018-10-11 19:24:14+0200,16,1,0.01115
2018-10-11 19:44:42+0200,85,1,0.05322
2018-10-11 19:53:58+0200,77,1,0.04188
2018-10-11 20:03:10+0200,89,1,0.05689
2018-10-11 22:33:01+0200,68,1,0.04807
2018-10-11 22:42:50+0200,52,1,0.03211
2018-10-11 22:52:20+0200,150,1,0.10183
2018-10-11 22:53:01+0200,19,1,0.00971
2018-10-12 05:20:48+0200,14,1,0.00795
2018-10-12 08:44:02+0200,113,1,0.0764
2018-10-12 08:51:41+0200,136,1,0.06676
2018-10-12 08:59:00+0200,121,1,0.08611
2018-10-12 09:01:49+0200,4,1,0.0028
2018-10-12 09:17:43+0200,117,1,0.07287
2018-10-12 09:25:58+0200,130,1,0.09118
2018-10-12 09:33:39+0200,30,1,0.02342
2018-10-12 10:44:40+0200,75,1,0.04777
2018-10-12 10:51:48+0200,140,1,0.09363
2018-10-12 11:00:30+0200,86,1,0.05431
2018-10-12 11:49:00+0200,18,1,0.0135
2018-10-12 12:24:04+0200,22,1,0.01154
2018-10-12 15:43:22+0200,35,1,0.02589
2018-10-12 15:51:22+0200,69,1,0.0464
2018-10-12 16:00:08+0200,23,1,0.01753
2018-10-12 17:25:37+0200,61,1,0.04439
2018-10-12 22:51:40+0200,60,1,0.04458
2018-10-12 22:57:34+0200,198,1,0.13381
2018-10-12 23:12:49+0200,98,1,0.06097
2018-10-12 23:16:48+0200,10,1,0.0075
2018-10-12 23:23:43+0200,24,1,0.01606
2018-10-13 09:29:08+0200,110,1,0.07277
2018-10-13 09:42:07+0200,99,1,0.06335
2018-10-13 09:48:01+0200,109,1,0.07369
2018-10-13 09:57:45+0200,90,1,0.0603
2018-10-13 10:07:06+0200,74,1,0.03546
2018-10-13 10:14:09+0200,83,1,0.05103
2018-10-13 10:24:08+0200,189,1,0.1323
2018-10-13 10:31:17+0200,701,1,0.46992
2018-10-13 10:44:34+0200,416,1,0.29766
2018-10-13 10:53:27+0200,496,1,0.34734
2018-10-13 11:27:44+0200,65,2,0.04161
2018-10-13 11:37:44+0200,9,2,0.00423
2018-10-13 11:46:12+0200,60,1,0.02819
2018-10-13 11:53:59+0200,92,1,0.06221
2018-10-13 12:03:51+0200,46,1,0.03188
2018-10-13 12:13:10+0200,152,1,0.11011
2018-10-13 12:28:39+0200,32,1,0.02296
2018-10-13 13:03:27+0200,10,1,0.0044
2018-10-13 13:24:46+0200,148,1,0.09136
2018-10-13 13:34:44+0200,82,1,0.05634
2018-10-13 13:44:41+0200,249,1,0.17271
2018-10-13 13:54:39+0200,257,1,0.18326
2018-10-13 14:02:53+0200,82,1,0.05723
2018-10-13 14:12:51+0200,270,1,0.1833
2018-10-13 14:22:51+0200,486,1,0.34015
2018-10-13 14:31:36+0200,167,1,0.11215
2018-10-13 14:39:36+0200,282,1,0.20448
2018-10-13 16:06:56+0200,97,1,0.05042
2018-10-13 16:17:01+0200,16,1,0.0072
2018-10-13 16:43:29+0200,8,1,0.00376
2018-10-13 16:50:32+0200,33,1,0.02322
2018-10-13 16:59:51+0200,44,1,0.03597
2018-10-13 17:09:48+0200,117,1,0.07633
2018-10-13 17:18:05+0200,82,1,0.05971
2018-10-13 17:23:43+0200,106,2,0.07182
2018-10-13 17:39:17+0200,158,1,0.11484
2018-10-13 17:48:41+0200,206,1,0.14359
2018-10-13 17:57:54+0200,31,1,0.0227
2018-10-13 18:02:11+0200,29,1,0.02238
2018-10-13 19:11:41+0200,6,1,0.0042
2018-10-13 19:25:09+0200,16,1,0.0112
2018-10-13 19:30:42+0200,39,1,0.02705
2018-10-13 19:44:47+0200,21,1,0.00975
2018-10-13 19:54:13+0200,50,1,0.02349
2018-10-13 20:06:44+0200,76,1,0.05479
2018-10-13 20:14:12+0200,68,1,0.05078
2018-10-13 21:25:17+0200,55,1,0.03979
2018-10-14 00:04:49+0200,107,1,0.07727
2018-10-14 00:13:45+0200,96,1,0.05187
2018-10-14 00:23:39+0200,45,1,0.02787
2018-10-14 00:33:37+0200,192,1,0.13617
2018-10-14 00:35:04+0200,31,1,0.02346
2018-10-14 05:48:31+0200,23,1,0.01644
2018-10-14 07:32:55+0200,12,1,0.00858
2018-10-14 07:42:42+0200,20,1,0.01408
2018-10-14 08:44:21+0200,7,1,0.00553
2018-10-14 09:09:23+0200,143,1,0.09359
2018-10-14 09:19:23+0200,145,1,0.07726
